20,67,3,8,0,0,1,1,27,49,43,42,294,2894.09,40
20,68,3,9,1,0,0,1,40,27,49,43,335,3365.8,44
20,69,3,10,2,0,0,1,44,40,27,44,262,2173.7,37
20,70,3,11,3,0,0,1,37,44,40,44,454,3620.97,71
20,71,3,12,4,0,0,1,71,37,44,44,344,2695.4,46
20,72,3,13,5,1,0,1,46,71,37,44,327,2370.4,33
20,73,3,14,6,0,1,1,33,46,71,42,438,3333.91,42
20,74,3,15,0,0,1,1,42,33,46,44,312,2485.7,43
20,75,3,16,1,0,0,1,43,42,33,45,324,2677.1,39
20,76,3,17,2,0,0,1,39,43,42,44,286,2552.6,42
20,77,3,18,3,0,0,1,42,39,43,45,526,4602.06,58
20,78,3,19,4,0,0,1,58,42,39,43,314,2189.6,53
20,79,3,20,5,1,0,1,53,58,42,44,215,2053.2,21
20,80,3,21,6,0,1,1,21,53,58,42,338,3317,41
20,81,3,22,0,0,1,1,41,21,53,42,300,2548.7,35
20,82,3,23,1,0,0,1,35,41,21,41,380,3395.91,50
20,83,3,24,2,0,0,1,50,35,41,42,303,3109.5,33
20,84,3,25,3,0,0,1,33,50,35,41,448,4037.6,51
20,85,3,26,4,0,0,1,51,33,50,40,320,2389.3,59
20,86,3,27,5,1,0,1,59,51,33,41,245,2454.5,23
20,87,3,28,6,0,1,1,23,59,51,41,324,2754.59,23
20,88,3,29,0,0,1,1,23,23,59,39,245,2370.7,32
20,89,3,30,1,0,0,1,32,23,23,38,414,3353.4,62
20,90,3,31,2,0,0,0,62,32,23,40,0,0,46.0
20,91,4,1,3,0,0,1,0,62,32,35,506,4207.7,62
20,92,4,2,4,0,0,1,62,0,62,37,268,2332.9,37
20,93,4,3,5,1,0,1,37,62,0,34,397,3501.7,45
20,94,4,4,6,0,1,1,45,37,62,37,403,3334.9,32
20,95,4,5,0,0,1,1,32,45,37,38,317,2959.7,54
20,96,4,6,1,0,1,1,54,32,45,41,237,2519.8,35
20,97,4,7,2,0,0,1,35,54,32,37,454,3771.6,68
20,98,4,8,3,0,0,1,68,35,54,47,444,4403.8,42
20,99,4,9,4,0,0,0,42,68,35,44,0,0,34.0
20,100,4,10,5,1,0,1,0,42,68,39,282,2332.5,26
20,101,4,11,6,0,1,1,26,0,42,36,361,3269.8,29
20,102,4,12,0,0,1,1,29,26,0,36,392,3141.1,41
20,103,4,13,1,0,0,1,41,29,26,34,323,2487.7,43
20,104,4,14,2,0,0,1,43,41,29,35,441,3606,40
20,105,4,15,3,0,0,1,40,43,41,31,563,4457.8,76
20,106,4,16,4,0,0,0,76,40,43,36,0,0,32.0
20,107,4,17,5,1,0,1,0,76,40,36,363,3506.7,51
20,108,4,18,6,0,1,1,51,0,76,40,390,3374.9,41
20,109,4,19,0,0,1,1,41,51,0,41,290,2944.24,32
20,110,4,20,1,0,0,1,32,41,51,40,354,4024.06,41
20,111,4,21,2,0,0,1,41,32,41,40,332,2732.7,50
20,112,4,22,3,0,0,1,50,41,32,41,574,5272.1,61
20,113,4,23,4,0,0,1,61,50,41,39,343,3031.3,29
20,114,4,24,5,1,0,1,29,61,50,43,350,3363.6,43
20,115,4,25,6,0,1,1,43,29,61,42,336,2781.6,40
20,116,4,26,0,0,1,1,40,43,29,42,465,4254.9,70
20,117,4,27,1,0,0,1,70,40,43,47,323,2286.4,28
20,118,4,28,2,0,0,1,28,70,40,45,282,2511,37
20,119,4,29,3,0,0,1,37,28,70,44,552,5407.9,79
20,120,4,30,4,1,0,1,79,37,28,46,376,3196.5,47
20,121,5,1,5,0,1,1,47,79,37,49,358,3541,46
20,122,5,2,6,0,1,1,46,47,79,49,365,2781.6,60
20,123,5,3,0,0,1,1,60,46,47,52,379,3160.4,36
20,124,5,4,1,0,0,1,36,60,46,47,386,2987,60
20,125,5,5,2,0,0,1,60,36,60,52,344,2989,54
20,126,5,6,3,0,0,1,54,60,36,54,539,4748.8,52
20,127,5,7,4,0,0,1,52,54,60,50,316,3074.3,34
20,128,5,8,5,1,0,1,34,52,54,48,331,2613.32,46
20,129,5,9,6,0,1,1,46,34,52,48,326,2952.7,53
20,130,5,10,0,0,1,1,53,46,34,47,349,3172.8,52
20,131,5,11,1,0,0,1,52,53,46,50,375,2867.64,44
20,132,5,12,2,0,0,1,44,52,53,47,272,2406,31
20,133,5,13,3,0,0,1,31,44,52,44,591,5253.2,76
20,134,5,14,4,0,0,1,76,31,44,48,313,2587.5,37
20,135,5,15,5,1,0,1,37,76,31,48,411,2668.5,45
20,136,5,16,6,0,1,1,45,37,76,48,302,3175.1,34
20,137,5,17,0,0,1,1,34,45,37,45,268,2422.1,32
20,138,5,18,1,0,0,1,32,34,45,42,343,2860,40
20,139,5,19,2,0,0,1,40,32,34,42,304,2214.2,25
20,140,5,20,3,0,0,1,25,40,32,41,503,4794.3,74
20,141,5,21,4,0,0,1,74,25,40,41,369,2591.6,41
20,142,5,22,5,1,0,1,41,74,25,41,300,2867.8,40
20,143,5,23,6,0,1,1,40,41,74,40,385,3080,43
20,144,5,24,0,0,1,1,43,40,41,42,369,2856.2,37
20,145,5,25,1,0,0,1,37,43,40,42,331,2551.7,42
20,146,5,26,2,0,0,1,42,37,43,43,229,2245.2,27
20,147,5,27,3,0,0,1,27,42,37,43,433,4398,57
20,148,5,28,4,0,0,1,57,27,42,41,310,2710.1,30
20,149,5,29,5,1,0,1,30,57,27,39,287,2666,46
20,150,5,30,6,0,1,1,46,30,57,40,368,3614.1,57
20,151,5,31,0,0,1,0,57,46,30,42,0,0,40.0
20,152,6,1,1,0,0,1,0,57,46,37,409,3156.5,46
20,153,6,2,2,0,0,1,46,0,57,37,326,2785,43
20,154,6,3,3,0,0,1,43,46,0,39,617,5164.1,113
20,155,6,4,4,0,0,1,113,43,46,47,377,3358.8,36
20,156,6,5,5,1,0,1,36,113,43,48,380,3260.6,44
20,157,6,6,6,0,1,1,44,36,113,48,357,3100.4,14
20,158,6,7,0,0,1,1,14,44,36,42,516,4197.9,43
20,159,6,8,1,0,0,1,43,14,44,48,450,3475.3,56
20,160,6,9,2,0,0,1,56,43,14,49,419,3399.5,48
20,161,6,10,3,0,0,1,48,56,43,50,710,6077.21,79
20,162,6,11,4,0,0,1,79,48,56,45,431,3442.2,53
20,163,6,12,5,1,0,1,53,79,48,48,446,4282.8,68
20,164,6,13,6,0,1,1,68,53,79,51,463,3764.2,52
20,165,6,14,0,0,1,1,52,68,53,57,440,4437.2,49
20,166,6,15,1,0,0,1,49,52,68,57,369,2581.3,47
20,167,6,16,2,0,0,1,47,49,52,56,285,2480.9,41
20,168,6,17,3,0,0,1,41,47,49,55,692,6184.4,95
20,169,6,18,4,0,0,1,95,41,47,57,389,3070.38,51
20,170,6,19,5,1,0,1,51,95,41,57,429,4119.9,82
20,171,6,20,6,0,1,1,82,51,95,59,428,4073.28,48
20,172,6,21,0,0,1,1,48,82,51,59,255,1947.4,27
20,173,6,22,1,0,1,1,27,48,82,55,373,2894.8,46
20,174,6,23,2,0,0,1,46,27,48,55,420,2525.7,52
20,175,6,24,3,0,0,1,52,46,27,57,511,4112.5,46
20,176,6,25,4,0,0,1,46,52,46,50,436,3662.5,52
20,177,6,26,5,1,0,1,52,46,52,50,488,3943,72
20,178,6,27,6,0,1,1,72,52,46,49,414,3871.5,50
20,179,6,28,0,0,1,1,50,72,52,49,482,4680.3,63
20,180,6,29,1,0,0,1,63,50,72,54,327,2173.7,43
20,181,6,30,2,0,0,1,43,63,50,54,465,3709.8,53
20,182,7,1,3,0,0,1,53,43,63,54,558,4538.6,76
20,183,7,2,4,0,0,1,76,53,43,58,340,2626.8,42
20,184,7,3,5,1,0,1,42,76,53,57,294,2406.5,23
20,185,7,4,6,0,1,1,23,42,76,50,391,3391.4,40
20,186,7,5,0,0,1,1,40,23,42,48,423,3481.9,64
20,187,7,6,1,0,0,1,64,40,23,48,420,3947,61
20,188,7,7,2,0,0,1,61,64,40,51,365,3287.8,44
20,189,7,8,3,0,0,1,44,61,64,50,738,6255.9,116
20,190,7,9,4,0,0,1,116,44,61,55,383,3257.7,34
20,191,7,10,5,1,0,1,34,116,44,54,384,3371.6,51
20,192,7,11,6,0,1,1,51,34,116,58,402,3221.78,65
20,193,7,12,0,0,1,1,65,51,34,62,394,3467.2,41
20,194,7,13,1,0,0,1,41,65,51,58,374,2913.1,44
20,195,7,14,2,0,0,1,44,41,65,56,392,2946.9,49
20,196,7,15,3,0,0,1,49,44,41,57,559,5159.6,83
20,197,7,16,4,0,0,1,83,49,44,52,381,3466.7,35
20,198,7,17,5,1,0,1,35,83,49,52,393,3955.5,34
20,199,7,18,6,0,1,1,34,35,83,50,387,3248.9,45
20,200,7,19,0,0,1,1,45,34,35,47,390,3157.8,57
20,201,7,20,1,0,0,1,57,45,34,49,379,3154.8,50
20,202,7,21,2,0,0,1,50,57,45,50,369,2752,44
20,203,7,22,3,0,0,1,44,50,57,49,542,5173.12,84
20,204,7,23,4,0,0,1,84,44,50,49,306,2991,39
20,205,7,24,5,1,0,1,39,84,44,50,361,3131.3,62
20,206,7,25,6,0,1,1,62,39,84,54,337,3925.1,49
20,207,7,26,0,0,1,1,49,62,39,55,430,3879.4,51
20,208,7,27,1,0,0,1,51,49,62,54,442,3209.8,60
20,209,7,28,2,0,0,1,60,51,49,55,417,3052.1,59
20,210,7,29,3,0,0,1,59,60,51,57,565,5399.8,59
20,211,7,30,4,0,0,1,59,59,60,54,311,2932,48
20,212,7,31,5,1,0,0,48,59,59,55,13,144.5,51.0
20,213,8,1,6,0,1,1,0,48,59,46,430,3177.34,68
20,214,8,2,0,0,1,1,68,0,48,49,294,2884.3,36
20,215,8,3,1,0,0,1,36,68,0,47,390,3275.9,73
20,216,8,4,2,0,0,1,73,36,68,49,306,2801,45
20,217,8,5,3,0,0,1,45,73,36,47,492,4888.6,64
20,218,8,6,4,0,0,1,64,45,73,47,337,2609.05,36
20,219,8,7,5,1,0,1,36,64,45,46,361,4506.4,45
20,220,8,8,6,0,1,1,45,36,64,52,511,4124.96,63
20,221,8,9,0,0,1,1,63,45,36,51,327,2753.3,58
20,222,8,10,1,0,0,1,58,63,45,54,437,3699.8,63
20,223,8,11,2,0,0,1,63,58,63,53,423,3355.4,64
20,224,8,12,3,0,0,1,64,63,58,56,450,6064.4,54
20,225,8,13,4,0,0,1,54,64,63,54,296,2666.1,49
20,226,8,14,5,1,0,1,49,54,64,56,360,2819.4,58
20,227,8,15,6,0,1,1,58,49,54,58,460,4540.2,47
20,228,8,16,0,0,1,1,47,58,49,56,370,3961.7,53
20,229,8,17,1,0,0,1,53,47,58,55,274,2251.6,35
20,230,8,18,2,0,0,1,35,53,47,51,355,3399.4,41
20,231,8,19,3,0,0,1,41,35,53,48,539,4718.5,68
20,232,8,20,4,0,0,1,68,41,35,50,314,2534.4,42
20,233,8,21,5,1,0,1,42,68,41,49,404,3272.2,52
20,234,8,22,6,0,1,1,52,42,68,48,320,2839.4,54
20,235,8,23,0,0,1,1,54,52,42,49,358,3169.8,47
20,236,8,24,1,0,0,1,47,54,52,48,275,2266.4,36
20,237,8,25,2,0,0,1,36,47,54,48,349,2478.6,56
20,238,8,26,3,0,0,1,56,36,47,50,438,4851.5,56
20,239,8,27,4,0,0,1,56,56,36,49,363,2872.74,48
20,240,8,28,5,1,0,1,48,56,56,49,342,3068,52
20,241,8,29,6,0,1,1,52,48,56,49,419,3904.5,64
20,242,8,30,0,0,1,1,64,52,48,51,353,3519.3,57
20,243,8,31,1,0,0,1,57,64,52,52,380,3704.3,52
21,1,1,1,4,0,1,0,0,0,0,0,313,2765.8,9
21,2,1,2,5,0,1,0,9,0,0,1,338,3253.5,8
21,3,1,3,6,0,1,1,8,9,0,2,283,2400,3
21,4,1,4,0,0,1,0,3,8,9,2,343,2521.6,8
21,5,1,5,1,0,0,0,8,3,8,4,381,3026.9,7
21,6,1,6,2,0,0,1,7,8,3,5,408,3971.4,8
21,7,1,7,3,0,0,0,8,7,8,6,506,5036.5,0
21,8,1,8,4,0,0,1,0,8,7,6,348,3020.9,3
21,9,1,9,5,1,0,1,3,0,8,5,351,2778.3,6
21,10,1,10,6,0,1,1,6,3,0,5,372,3400.4,9
21,11,1,11,0,0,1,1,9,6,3,5,347,3027.7,5
21,12,1,12,1,0,0,1,5,9,6,5,346,3602.9,5
21,13,1,13,2,0,0,1,5,5,9,5,372,2734.6,2
21,14,1,14,3,0,0,1,2,5,5,4,433,4843.7,7
21,15,1,15,4,0,0,0,7,2,5,5,365,2747.53,3
21,16,1,16,5,1,0,0,3,7,2,5,399,3266.1,7
21,17,1,17,6,0,1,0,7,3,7,5,347,2963.5,6
21,18,1,18,0,0,1,0,6,7,3,5,411,3583.8,1
21,19,1,19,1,0,0,1,1,6,7,4,523,5109.34,9
21,20,1,20,2,0,0,0,9,1,6,5,411,3398.1,3
21,21,1,21,3,0,0,1,3,9,1,5,591,5462.7,9
21,22,1,22,4,0,0,1,9,3,9,5,406,3187.54,6
21,23,1,23,5,1,0,1,6,9,3,5,380,4228.8,5
21,24,1,24,6,0,1,0,5,6,9,5,330,3586.2,2
21,25,1,25,0,0,1,1,2,5,6,5,379,3600,5
21,26,1,26,1,0,0,0,5,2,5,5,400,3768.6,2
21,27,1,27,2,0,0,1,2,5,2,4,401,3860.63,11
21,28,1,28,3,0,0,1,11,2,5,5,685,6867,5
21,29,1,29,4,0,0,0,5,11,2,5,359,2962.93,1
21,30,1,30,5,1,0,1,1,5,11,4,305,2781,3
21,31,1,31,6,0,1,1,3,1,5,4,467,4427.62,11
21,32,2,1,0,0,1,1,11,3,1,5,383,3726.9,3
21,33,2,2,1,0,0,1,3,11,3,5,378,3724.43,2
21,34,2,3,2,0,0,1,2,3,11,5,420,16069.9,12
21,35,2,4,3,0,0,0,12,2,3,5,9,45.7,5.0
21,36,2,5,4,0,0,0,0,12,2,4,292,3711.89,1
21,37,2,6,5,1,0,1,1,0,12,4,357,4059.9,12
21,38,2,7,6,0,1,1,12,1,0,5,337,3226.6,6
21,39,2,8,0,0,1,1,6,12,1,5,326,3500.7,7
21,40,2,9,1,0,0,1,7,6,12,5,516,7401.2,20
21,41,2,10,2,0,0,1,20,7,6,8,381,5229.9,12
21,42,2,11,3,0,0,1,12,20,7,8,505,8437.99,18
21,43,2,12,4,0,0,1,18,12,20,10,432,4557.6,2
21,44,2,13,5,1,0,1,2,18,12,11,429,6608.8,15
21,45,2,14,6,0,1,0,15,2,18,11,0,0,10.0
21,46,2,15,0,1,0,1,0,15,2,10,503,7037.43,11
21,47,2,16,1,1,0,1,11,0,15,11,779,11571.1,19
21,48,2,17,2,1,0,1,19,11,0,11,758,10792,16
21,49,2,18,3,0,1,1,16,19,11,11,946,14565.3,14
21,50,2,19,4,0,1,1,14,16,19,11,85,1636.9,7
21,51,2,20,5,0,1,0,7,14,16,11,93,1572.1,3
21,52,2,21,6,0,1,0,3,7,14,10,240,3076,6
21,53,2,22,0,0,1,0,6,3,7,10,219,2954.4,4
21,54,2,23,1,0,1,0,4,6,3,9,194,2119.5,0
21,55,2,24,2,0,1,1,0,4,6,7,317,3321.8,6
21,56,2,25,3,0,0,0,6,0,4,5,296,2467.6,4
21,57,2,26,4,0,0,0,4,6,0,4,218,1780.6,6
21,58,2,27,5,0,0,0,6,4,6,4,255,2218.53,2
21,59,2,28,6,1,0,1,2,6,4,4,283,2541.7,5
21,60,3,1,0,0,1,0,5,2,6,3,304,3275.7,2
21,61,3,2,1,0,0,0,2,5,2,3,298,2323.1,3
21,62,3,3,2,0,0,0,3,2,5,4,264,2230.1,10
21,63,3,4,3,0,0,0,10,3,2,4,468,4039.5,4
21,64,3,5,4,0,0,0,4,10,3,4,251,2457.4,4
21,65,3,6,5,1,0,0,4,4,10,4,303,2687.5,3
21,66,3,7,6,0,1,0,3,4,4,4,211,2560.4,7
21,67,3,8,0,0,1,0,7,3,4,4,294,2894.09,0
21,68,3,9,1,0,0,0,0,7,3,4,335,3365.8,3
21,69,3,10,2,0,0,0,3,0,7,4,262,2173.7,0
21,70,3,11,3,0,0,0,0,3,0,3,454,3620.97,6
21,71,3,12,4,0,0,0,6,0,3,3,344,2695.4,1
21,72,3,13,5,1,0,0,1,6,0,2,327,2370.4,0
21,73,3,14,6,0,1,0,0,1,6,2,438,3333.91,7
21,74,3,15,0,0,1,1,7,0,1,2,312,2485.7,3
21,75,3,16,1,0,0,0,3,7,0,2,324,2677.1,8
21,76,3,17,2,0,0,0,8,3,7,3,286,2552.6,4
21,77,3,18,3,0,0,0,4,8,3,4,526,4602.06,4
21,78,3,19,4,0,0,0,4,4,8,3,314,2189.6,5
21,79,3,20,5,1,0,0,5,4,4,4,215,2053.2,2
21,80,3,21,6,0,1,0,2,5,4,4,338,3317,7
21,81,3,22,0,0,1,0,7,2,5,4,300,2548.7,0
21,82,3,23,1,0,0,1,0,7,2,4,380,3395.91,2
21,83,3,24,2,0,0,0,2,0,7,3,303,3109.5,4
21,84,3,25,3,0,0,0,4,2,0,3,448,4037.6,0
21,85,3,26,4,0,0,1,0,4,2,2,320,2389.3,5
21,86,3,27,5,1,0,1,5,0,4,2,245,2454.5,3
21,87,3,28,6,0,1,0,3,5,0,3,324,2754.59,3
21,88,3,29,0,0,1,0,3,3,5,2,245,2370.7,2
21,89,3,30,1,0,0,0,2,3,3,2,414,3353.4,2
21,90,3,31,2,0,0,0,2,2,3,2,0,0,5.0
21,91,4,1,3,0,0,0,0,2,2,2,506,4207.7,8
21,92,4,2,4,0,0,1,8,0,2,3,268,2332.9,1
21,93,4,3,5,1,0,0,1,8,0,2,397,3501.7,4
21,94,4,4,6,0,1,0,4,1,8,2,403,3334.9,3
21,95,4,5,0,0,1,0,3,4,1,2,317,2959.7,5
21,96,4,6,1,0,1,1,5,3,4,3,237,2519.8,5
21,97,4,7,2,0,0,0,5,5,3,3,454,3771.6,3
21,98,4,8,3,0,0,1,3,5,5,4,444,4403.8,7
21,99,4,9,4,0,0,0,7,3,5,4,0,0,2.0
21,100,4,10,5,1,0,1,0,7,3,3,282,2332.5,4
21,101,4,11,6,0,1,0,4,0,7,3,361,3269.8,2
21,102,4,12,0,0,1,0,2,4,0,3,392,3141.1,2
21,103,4,13,1,0,0,1,2,2,4,3,323,2487.7,8
21,104,4,14,2,0,0,1,8,2,2,3,441,3606,2
21,105,4,15,3,0,0,1,2,8,2,3,563,4457.8,6
21,106,4,16,4,0,0,0,6,2,8,3,0,0,2.0
21,107,4,17,5,1,0,1,0,6,2,3,363,3506.7,3
21,108,4,18,6,0,1,1,3,0,6,3,390,3374.9,6
21,109,4,19,0,0,1,1,6,3,0,3,290,2944.24,7
21,110,4,20,1,0,0,1,7,6,3,4,354,4024.06,3
21,111,4,21,2,0,0,1,3,7,6,3,332,2732.7,4
21,112,4,22,3,0,0,0,4,3,7,4,574,5272.1,2
21,113,4,23,4,0,0,1,2,4,3,3,343,3031.3,4
21,114,4,24,5,1,0,0,4,2,4,4,350,3363.6,4
21,115,4,25,6,0,1,0,4,4,2,4,336,2781.6,0
21,116,4,26,0,0,1,0,0,4,4,3,465,4254.9,1
21,117,4,27,1,0,0,0,1,0,4,2,323,2286.4,4
21,118,4,28,2,0,0,0,4,1,0,2,282,2511,2
21,119,4,29,3,0,0,0,2,4,1,2,552,5407.9,5
21,120,4,30,4,1,0,0,5,2,4,2,376,3196.5,2
21,121,5,1,5,0,1,1,2,5,2,2,358,3541,3
21,122,5,2,6,0,1,0,3,2,5,2,365,2781.6,5
21,123,5,3,0,0,1,0,5,3,2,3,379,3160.4,0
21,124,5,4,1,0,0,0,0,5,3,3,386,2987,0
21,125,5,5,2,0,0,1,0,0,5,2,344,2989,1
21,126,5,6,3,0,0,0,1,0,0,2,539,4748.8,2
21,127,5,7,4,0,0,0,2,1,0,1,316,3074.3,2
21,128,5,8,5,1,0,0,2,2,1,1,331,2613.32,3
21,129,5,9,6,0,1,0,3,2,2,1,326,2952.7,2
21,130,5,10,0,0,1,0,2,3,2,1,349,3172.8,0
21,131,5,11,1,0,0,0,0,2,3,1,375,2867.64,1
21,132,5,12,2,0,0,0,1,0,2,1,272,2406,2
21,133,5,13,3,0,0,1,2,1,0,1,591,5253.2,5
21,134,5,14,4,0,0,0,5,2,1,2,313,2587.5,7
21,135,5,15,5,1,0,0,7,5,2,2,411,2668.5,1
21,136,5,16,6,0,1,0,1,7,5,2,302,3175.1,3
21,137,5,17,0,0,1,0,3,1,7,2,268,2422.1,1
21,138,5,18,1,0,0,0,1,3,1,2,343,2860,2
21,139,5,19,2,0,0,0,2,1,3,3,304,2214.2,2
21,140,5,20,3,0,0,0,2,2,1,3,503,4794.3,1
21,141,5,21,4,0,0,0,1,2,2,2,369,2591.6,9
21,142,5,22,5,1,0,0,9,1,2,2,300,2867.8,0
21,143,5,23,6,0,1,0,0,9,1,2,385,3080,4
21,144,5,24,0,0,1,0,4,0,9,2,369,2856.2,1
21,145,5,25,1,0,0,0,1,4,0,2,331,2551.7,5
21,146,5,26,2,0,0,1,5,1,4,3,229,2245.2,3
21,147,5,27,3,0,0,0,3,5,1,3,433,4398,2
21,148,5,28,4,0,0,0,2,3,5,3,310,2710.1,0
21,149,5,29,5,1,0,0,0,2,3,2,287,2666,3
21,150,5,30,6,0,1,0,3,0,2,2,368,3614.1,3
21,151,5,31,0,0,1,0,3,3,0,2,0,0,1.0
21,152,6,1,1,0,0,0,0,3,3,2,409,3156.5,1
21,153,6,2,2,0,0,0,1,0,3,1,326,2785,2
21,154,6,3,3,0,0,0,2,1,0,1,617,5164.1,4
21,155,6,4,4,0,0,0,4,2,1,1,377,3358.8,4
21,156,6,5,5,1,0,0,4,4,2,2,380,3260.6,3
21,157,6,6,6,0,1,0,3,4,4,2,357,3100.4,0
21,158,6,7,0,0,1,0,0,3,4,2,516,4197.9,1
21,159,6,8,1,0,0,1,1,0,3,2,450,3475.3,5
21,160,6,9,2,0,0,1,5,1,0,2,419,3399.5,8
21,161,6,10,3,0,0,0,8,5,1,3,710,6077.21,1
21,162,6,11,4,0,0,0,1,8,5,3,431,3442.2,1
21,163,6,12,5,1,0,1,1,1,8,2,446,4282.8,3
21,164,6,13,6,0,1,0,3,1,1,2,463,3764.2,3
21,165,6,14,0,0,1,0,3,3,1,3,440,4437.2,3
21,166,6,15,1,0,0,0,3,3,3,3,369,2581.3,5
21,167,6,16,2,0,0,1,5,3,3,3,285,2480.9,2
21,168,6,17,3,0,0,0,2,5,3,2,692,6184.4,4
21,169,6,18,4,0,0,1,4,2,5,3,389,3070.38,7
21,170,6,19,5,1,0,1,7,4,2,3,429,4119.9,2
21,171,6,20,6,0,1,0,2,7,4,3,428,4073.28,4
21,172,6,21,0,0,1,0,4,2,7,3,255,1947.4,4
21,173,6,22,1,0,1,0,4,4,2,4,373,2894.8,3
21,174,6,23,2,0,0,0,3,4,4,3,420,2525.7,5
21,175,6,24,3,0,0,0,5,3,4,4,511,4112.5,2
21,176,6,25,4,0,0,0,2,5,3,3,436,3662.5,2
21,177,6,26,5,1,0,0,2,2,5,3,488,3943,6
21,178,6,27,6,0,1,0,6,2,2,3,414,3871.5,8
21,179,6,28,0,0,1,1,8,6,2,4,482,4680.3,5
21,180,6,29,1,0,0,1,5,8,6,4,327,2173.7,2
21,181,6,30,2,0,0,0,2,5,8,4,465,3709.8,1
21,182,7,1,3,0,0,1,1,2,5,3,558,4538.6,11
21,183,7,2,4,0,0,0,11,1,2,5,340,2626.8,2
21,184,7,3,5,1,0,0,2,11,1,5,294,2406.5,5
21,185,7,4,6,0,1,0,5,2,11,4,391,3391.4,2
21,186,7,5,0,0,1,0,2,5,2,4,423,3481.9,5
21,187,7,6,1,0,0,0,5,2,5,4,420,3947,2
21,188,7,7,2,0,0,0,2,5,2,4,365,3287.8,7
21,189,7,8,3,0,0,1,7,2,5,4,738,6255.9,15
21,190,7,9,4,0,0,1,15,7,2,5,383,3257.7,2
21,191,7,10,5,1,0,0,2,15,7,5,384,3371.6,0
21,192,7,11,6,0,1,0,0,2,15,4,402,3221.78,4
21,193,7,12,0,0,1,1,4,0,2,5,394,3467.2,5
21,194,7,13,1,0,0,0,5,4,0,5,374,2913.1,2
21,195,7,14,2,0,0,0,2,5,4,5,392,2946.9,2
21,196,7,15,3,0,0,0,2,2,5,4,559,5159.6,3
21,197,7,16,4,0,0,1,3,2,2,2,381,3466.7,5
21,198,7,17,5,1,0,0,5,3,2,3,393,3955.5,7
21,199,7,18,6,0,1,1,7,5,3,4,387,3248.9,7
21,200,7,19,0,0,1,0,7,7,5,4,390,3157.8,0
21,201,7,20,1,0,0,1,0,7,7,3,379,3154.8,2
21,202,7,21,2,0,0,0,2,0,7,3,369,2752,1
21,203,7,22,3,0,0,1,1,2,0,3,542,5173.12,8
21,204,7,23,4,0,0,1,8,1,2,4,306,2991,5
21,205,7,24,5,1,0,0,5,8,1,4,361,3131.3,0
21,206,7,25,6,0,1,0,0,5,8,3,337,3925.1,9
21,207,7,26,0,0,1,1,9,0,5,3,430,3879.4,1
21,208,7,27,1,0,0,0,1,9,0,3,442,3209.8,1
21,209,7,28,2,0,0,1,1,1,9,3,417,3052.1,3
21,210,7,29,3,0,0,1,3,1,1,3,565,5399.8,4
21,211,7,30,4,0,0,0,4,3,1,3,311,2932,1
21,212,7,31,5,1,0,0,1,4,3,2,13,144.5,3.0
21,213,8,1,6,0,1,0,0,1,4,2,430,3177.34,0
21,214,8,2,0,0,1,0,0,0,1,1,294,2884.3,0
21,215,8,3,1,0,0,0,0,0,0,1,390,3275.9,1
21,216,8,4,2,0,0,0,1,0,0,1,306,2801,3
21,217,8,5,3,0,0,1,3,1,0,1,492,4888.6,2
21,218,8,6,4,0,0,0,2,3,1,1,337,2609.05,2
21,219,8,7,5,1,0,1,2,2,3,1,361,4506.4,2
21,220,8,8,6,0,1,0,2,2,2,1,511,4124.96,4
21,221,8,9,0,0,1,0,4,2,2,2,327,2753.3,2
21,222,8,10,1,0,0,0,2,4,2,2,437,3699.8,9
21,223,8,11,2,0,0,1,9,2,4,3,423,3355.4,4
21,224,8,12,3,0,0,1,4,9,2,3,450,6064.4,1
21,225,8,13,4,0,0,0,1,4,9,3,296,2666.1,1
21,226,8,14,5,1,0,0,1,1,4,3,360,2819.4,0
21,227,8,15,6,0,1,0,0,1,1,3,460,4540.2,2
21,228,8,16,0,0,1,1,2,0,1,2,370,3961.7,2
21,229,8,17,1,0,0,0,2,2,0,2,274,2251.6,0
21,230,8,18,2,0,0,0,0,2,2,1,355,3399.4,3
21,231,8,19,3,0,0,1,3,0,2,1,539,4718.5,6
21,232,8,20,4,0,0,1,6,3,0,2,314,2534.4,3
21,233,8,21,5,1,0,1,3,6,3,2,404,3272.2,9
21,234,8,22,6,0,1,1,9,3,6,3,320,2839.4,5
21,235,8,23,0,0,1,0,5,9,3,4,358,3169.8,2
21,236,8,24,1,0,0,1,2,5,9,4,275,2266.4,5
21,237,8,25,2,0,0,1,5,2,5,4,349,2478.6,4
21,238,8,26,3,0,0,0,4,5,2,4,438,4851.5,1
21,239,8,27,4,0,0,0,1,4,5,4,363,2872.74,1
21,240,8,28,5,1,0,0,1,1,4,3,342,3068,4
21,241,8,29,6,0,1,0,4,1,1,3,419,3904.5,2
21,242,8,30,0,0,1,0,2,4,1,2,353,3519.3,2
21,243,8,31,1,0,0,0,2,2,4,2,380,3704.3,1
22,1,1,1,4,0,1,1,0,0,0,0,313,2765.8,44
22,2,1,2,5,0,1,1,44,0,0,6,338,3253.5,72
22,3,1,3,6,0,1,1,72,44,0,16,283,2400,76
22,4,1,4,0,0,1,1,76,72,44,27,343,2521.6,90
22,5,1,5,1,0,0,1,90,76,72,40,381,3026.9,41
22,6,1,6,2,0,0,1,41,90,76,46,408,3971.4,75
22,7,1,7,3,0,0,1,75,41,90,56,506,5036.5,88
