code,date,models
20,20150207,47.24,49.3666666667,45.7857142857,51.35,51.6777777778,46.35,44.9545454545,49.25,43.8,49.5928571429,45.0266666667
20,20150208,42.32,47.0166666667,45.4285714286,44.35,44.2888888889,44.18,42.3272727273,44.6083333333,42.4538461538,43.1928571429,45.6066666667
20,20150209,37.34,53.7166666667,45.8142857143,46.7,42.1666666667,45.7,47.9,47.5083333333,47.7076923077,42.1071428571,46.1066666667
20,20150210,42.88,43.8833333333,48.4142857143,44.825,44.1111111111,45.55,45.1545454545,46.2666666667,45.4769230769,47.1571428571,46.4333333333
20,20150211,61.6,60.8166666667,61.8571428571,62.4375,60.4111111111,61.37,62.8636363636,60.725,61.2615384615,63.65,60.5
20,20150212,41.74,42.4833333333,43.3142857143,44.525,44.9888888889,45.41,43.1363636364,46.9,43.9230769231,46.2642857143,44.7466666667
20,20150213,43.7,46.6833333333,45.0142857143,44.975,43.6888888889,42.03,42.6363636364,47.225,44.8538461538,43.9857142857,45.1066666667
20,20150214,45.78,41.5,45.5714285714,46.725,45.5222222222,49.62,46.7090909091,46.5166666667,50.2923076923,46.2214285714,47.5133333333
20,20150215,46.06,54.1666666667,48.4714285714,45.7375,51.8333333333,49.15,45.6272727273,49.1916666667,46.2153846154,46.2071428571,51.8
20,20150216,41.56,51.7333333333,42.1142857143,42.6625,47.0888888889,45.44,47.2818181818,48.4,51.9923076923,43.6142857143,47.4
20,20150217,41.42,44.9,42.3857142857,42.7625,38.9444444444,42.58,44.5,48.425,45.8615384615,44.1142857143,45.0666666667
20,20150218,80.2,77.1,76.7571428571,80.7625,79.5444444444,80.15,80.1181818182,83.175,80.1692307692,81.9428571429,82.0066666667
20,20150219,57.04,52.3666666667,54.0571428571,52.2,55.1777777778,56.76,54.5,58.35,53.1846153846,57.2785714286,55.0066666667
20,20150220,50.56,58.7,49.6714285714,52.4,54.7,55.85,51.7636363636,54.6333333333,50.0615384615,53.1214285714,52.64
20,20150221,63.04,47.2833333333,44.4857142857,43.8125,47.8333333333,53.29,50.8181818182,48.9,50.9769230769,47.6642857143,50.2733333333
20,20150222,51.0,54.9166666667,46.8714285714,51.4,48.2333333333,55.01,48.3363636364,49.8,47.2615384615,48.9357142857,51.8066666667
20,20150223,48.5,48.6333333333,49.8428571429,45.9,47.7111111111,54.75,46.9363636364,47.075,43.6692307692,50.05,44.7066666667
20,20150224,51.78,53.7833333333,51.3285714286,47.1,52.3333333333,51.46,50.6272727273,51.6666666667,43.9,50.6214285714,44.8466666667
20,20150225,54.96,52.3,39.6285714286,50.9625,56.1444444444,51.16,51.7181818182,54.3416666667,55.6384615385,51.8928571429,54.1266666667
20,20150226,56.32,54.0666666667,53.1857142857,48.725,50.0555555556,53.43,52.9727272727,52.8,48.5461538462,51.3571428571,51.7133333333
20,20150227,44.84,58.1833333333,49.3142857143,51.35,51.7666666667,56.86,51.9636363636,53.2583333333,51.4307692308,50.05,49.02
20,20150228,43.2,48.3,48.8714285714,53.625,54.9777777778,60.64,56.4545454545,57.5,54.9846153846,51.3285714286,52.4466666667
20,20150301,46.94,44.8166666667,41.7,43.375,44.6666666667,43.56,41.3909090909,45.3416666667,44.6384615385,44.4,44.9333333333
20,20150302,47.16,50.4666666667,45.1142857143,47.625,48.2222222222,48.03,44.0363636364,48.6166666667,48.4538461538,46.9357142857,49.5466666667
20,20150303,58.42,43.3,61.6714285714,55.375,55.2444444444,54.28,55.5,49.05,55.0153846154,56.1285714286,55.3733333333
20,20150304,52.46,51.8166666667,48.6571428571,57.4625,54.0222222222,56.2,55.7636363636,61.6166666667,59.4846153846,58.1,60.7933333333
20,20150305,50.38,54.6833333333,51.4285714286,52.7625,53.8333333333,54.48,51.5818181818,52.8,54.1538461538,54.1785714286,50.6533333333
20,20150306,50.56,51.0333333333,50.0571428571,50.725,51.3555555556,52.93,51.1545454545,50.0333333333,49.3692307692,50.4928571429,51.7466666667
20,20150307,48.94,42.05,43.1857142857,45.075,43.2555555556,45.14,44.5727272727,44.6416666667,42.7538461538,45.4428571429,44.8933333333
20,20150308,48.58,47.1166666667,50.8857142857,47.625,48.7888888889,45.95,47.3727272727,47.1833333333,45.9461538462,47.3071428571,49.7
20,20150309,54.38,49.7166666667,46.6,53.825,53.6222222222,51.07,51.3090909091,48.1083333333,52.2307692308,49.7928571429,53.1333333333
20,20150310,59.12,48.5666666667,53.6714285714,53.0,53.0,52.33,54.4363636364,53.45,53.0307692308,51.3285714286,50.0266666667
20,20150311,57.3,58.7,57.8,59.4,54.5,56.6,54.4181818182,55.2083333333,52.4384615385,54.7357142857,56.3333333333
20,20150312,56.0,41.85,45.3714285714,43.6875,47.3888888889,48.08,48.6727272727,47.5916666667,48.0461538462,47.9642857143,46.18
20,20150313,55.38,43.6666666667,50.4285714286,45.625,48.3777777778,48.38,47.9454545455,46.6833333333,50.9769230769,46.3714285714,46.9133333333
20,20150314,40.72,48.6666666667,42.0142857143,43.0875,43.6666666667,41.46,44.3636363636,45.0833333333,40.3461538462,43.5357142857,44.92
20,20150315,45.82,42.55,46.4428571429,44.925,42.0222222222,47.19,43.9272727273,42.6916666667,43.4538461538,47.9357142857,45.1866666667
20,20150316,54.06,42.6,46.2714285714,36.6375,37.9,39.68,39.1909090909,38.6083333333,43.1307692308,43.8857142857,42.4666666667
20,20150317,51.34,43.6666666667,47.6714285714,40.3,39.3666666667,46.05,45.4272727273,45.475,45.8769230769,46.8571428571,45.0333333333
20,20150318,57.88,55.9,59.0428571429,57.525,61.9888888889,51.56,60.8454545455,59.175,54.9769230769,56.7,57.4733333333
20,20150319,56.12,46.05,45.4571428571,51.4625,45.3555555556,53.61,50.0727272727,49.0,46.8461538462,52.7571428571,46.92
20,20150320,43.38,56.7,55.2142857143,50.35,53.1666666667,51.79,51.1545454545,52.1666666667,54.5,51.9928571429,52.92
20,20150321,49.22,47.8833333333,53.4571428571,50.375,53.4777777778,50.73,55.1272727273,57.0166666667,57.8230769231,58.3928571429,58.42
20,20150322,51.02,46.3,53.8428571429,51.15,53.8,48.52,49.4545454545,52.2916666667,51.6153846154,52.9214285714,50.5
20,20150323,48.66,50.7833333333,53.3285714286,52.95,56.5,51.43,53.3,54.9833333333,57.8307692308,51.9142857143,55.3866666667
20,20150324,61.96,41.9833333333,52.3857142857,52.575,47.7777777778,46.93,53.5090909091,52.6416666667,49.3692307692,51.8571428571,48.66
20,20150325,50.04,45.95,54.9857142857,53.0875,50.9888888889,49.77,55.5727272727,51.3166666667,50.8076923077,52.0928571429,55.1666666667
20,20150326,53.82,45.3333333333,44.1857142857,48.0375,43.8444444444,50.08,47.8545454545,45.7,44.5307692308,48.2142857143,45.1666666667
20,20150327,79.22,69.3333333333,69.9142857143,70.975,64.0666666667,70.85,67.5545454545,65.1333333333,72.5307692308,68.2285714286,70.6733333333
20,20150328,51.96,54.5166666667,60.1428571429,55.6625,52.6,56.76,53.8909090909,52.5583333333,49.1769230769,52.9214285714,55.8333333333
20,20150329,55.28,51.7166666667,47.3,55.075,50.3,49.53,53.7272727273,49.2083333333,52.2307692308,46.9857142857,51.0466666667
20,20150330,62.42,54.4333333333,61.6142857143,60.475,45.9666666667,54.52,54.6636363636,57.8666666667,58.8076923077,55.4142857143,59.92
20,20150331,55.4,39.4166666667,43.4857142857,50.6375,46.7444444444,45.69,44.9454545455,41.275,44.3230769231,47.1142857143,48.9266666667
20,20150401,55.4,39.4166666667,43.4857142857,50.6375,46.7444444444,45.69,44.9454545455,41.275,44.3230769231,47.1142857143,48.9266666667
20,20150402,63.88,59.0833333333,64.9571428571,63.875,53.7666666667,65.32,62.3727272727,62.85,58.1230769231,55.4142857143,64.6533333333
20,20150403,53.66,57.45,52.7428571429,53.55,50.5444444444,55.47,50.9545454545,50.8166666667,52.2230769231,55.1785714286,52.7066666667
20,20150404,57.8,46.2833333333,49.7285714286,52.6125,45.3444444444,52.17,48.9181818182,48.525,49.1,49.5785714286,52.24
20,20150405,44.12,43.9,49.3571428571,48.5625,43.0222222222,44.93,44.9818181818,45.75,44.6384615385,42.7214285714,46.8133333333
20,20150406,52.88,48.8666666667,43.3285714286,49.175,50.9777777778,48.93,48.2272727273,50.6166666667,46.6538461538,46.9214285714,48.38
20,20150407,59.0,47.9833333333,54.9142857143,55.4125,54.5111111111,54.05,52.2181818182,52.675,50.7461538462,55.1,53.8133333333
20,20150408,41.8,36.7833333333,45.1571428571,47.4,46.7222222222,45.38,44.0454545455,42.925,43.8076923077,44.3571428571,43.2466666667
20,20150409,57.52,62.85,60.5285714286,58.1125,57.3111111111,63.4,60.2454545455,55.7666666667,55.9538461538,53.85,60.9666666667
20,20150410,47.48,45.1,42.8,44.2625,43.0777777778,37.58,44.5545454545,43.175,42.9461538462,45.4142857143,43.6866666667
20,20150411,46.2,50.85,40.4714285714,47.3375,47.2888888889,47.08,48.3909090909,45.725,48.1384615385,46.3714285714,46.42
20,20150412,50.1,44.3333333333,50.6857142857,47.8625,49.2888888889,44.84,43.8090909091,43.6916666667,44.2,46.2714285714,45.62
20,20150413,45.98,52.5666666667,49.2142857143,51.025,47.1555555556,48.34,51.2818181818,49.0,50.5538461538,50.4928571429,50.4533333333
20,20150414,53.16,50.1333333333,48.0142857143,48.125,47.9777777778,47.45,49.9727272727,49.375,49.9384615385,47.0928571429,46.4666666667
20,20150415,55.16,45.2166666667,57.3571428571,54.575,55.9444444444,51.45,49.4090909091,50.7416666667,48.3384615385,52.7428571429,48.9133333333
20,20150416,96.66,86.9,88.4,88.725,88.0777777778,88.13,91.9727272727,89.4333333333,88.9538461538,88.8785714286,89.6333333333
20,20150417,53.3,47.9666666667,54.5,53.8375,49.8333333333,40.38,50.8454545455,45.0833333333,48.9846153846,50.5714285714,50.88
20,20150418,52.52,54.7666666667,53.9428571429,48.625,46.7555555556,47.96,55.0454545455,47.65,52.3461538462,51.9928571429,51.3333333333
20,20150419,91.6,68.9666666667,71.2428571429,69.4,68.5888888889,66.15,73.5454545455,71.1,80.8384615385,70.25,70.0733333333
20,20150420,60.18,43.5,52.5571428571,45.8,48.2333333333,50.21,46.9272727273,44.475,44.4384615385,53.4857142857,50.9133333333
20,20150421,46.44,50.05,47.8,44.5375,46.2444444444,44.01,44.7272727273,45.3916666667,45.3923076923,48.3142857143,46.4533333333
20,20150422,46.76,60.6666666667,50.2142857143,49.1,52.6777777778,47.6,49.4909090909,51.1583333333,53.6153846154,52.7428571429,49.0266666667
20,20150423,57.54,59.55,55.6857142857,58.05,64.6444444444,55.23,54.9636363636,63.25,56.1153846154,57.5857142857,63.72
20,20150424,55.36,53.0166666667,55.8428571429,52.75,51.7,53.53,52.3454545455,53.0083333333,52.3615384615,53.9642857143,53.0133333333
20,20150425,44.46,47.1333333333,51.1857142857,50.3375,49.0111111111,49.36,48.3636363636,49.5916666667,50.7461538462,50.8071428571,49.0133333333
20,20150426,43.28,43.1833333333,44.8142857143,46.85,46.5333333333,52.52,50.2181818182,51.3333333333,45.7384615385,50.7071428571,46.3933333333
20,20150427,44.14,45.3,41.5857142857,41.6875,47.1222222222,41.01,44.2727272727,43.9333333333,43.7846153846,45.0142857143,42.6133333333
20,20150428,41.76,40.5,53.5857142857,50.7,48.2222222222,44.81,43.0181818182,41.9833333333,42.5615384615,46.0571428571,44.76
20,20150429,92.86,77.8833333333,79.1857142857,69.6125,80.3777777778,77.23,70.9181818182,76.05,76.9769230769,72.5928571429,73.0066666667
20,20150430,89.16,84.55,83.5142857143,75.525,82.3888888889,83.5,80.8363636364,85.9583333333,79.5692307692,79.8,84.3533333333
21,20150101,3.26,3.93333333333,3.6,5.9125,6.36666666667,5.49,4.54545454545,4.775,5.16923076923,5.06428571429,5.20666666667
21,20150102,3.32,3.95,3.34285714286,3.5875,3.97777777778,3.69,3.79090909091,4.26666666667,4.16923076923,3.95,3.84
21,20150103,9.58,9.75,8.45714285714,8.7,8.25555555556,9.12,9.52727272727,8.44166666667,8.3,7.94285714286,7.99333333333
21,20150104,3.46,3.55,2.34285714286,2.925,3.6,3.14,3.43636363636,3.16666666667,3.34615384615,3.12142857143,3.14666666667
21,20150105,4.04,5.83333333333,2.91428571429,2.2625,3.53333333333,3.21,3.69090909091,3.16666666667,3.41538461538,3.47142857143,3.28666666667
21,20150106,10.68,12.8,9.47142857143,8.0,8.63333333333,7.23,7.16363636364,9.15,8.92307692308,8.18571428571,7.85333333333
21,20150107,4.8,4.95,3.98571428571,5.725,4.85555555556,5.39,5.38181818182,5.375,5.07692307692,4.80714285714,5.04666666667
21,20150108,6.58,4.81666666667,5.01428571429,6.4875,7.34444444444,7.61,7.69090909091,7.6,6.78461538462,7.10714285714,7.74666666667
21,20150109,6.68,4.98333333333,5.75714285714,5.9875,5.75555555556,5.71,5.49090909091,5.78333333333,6.16153846154,5.75,6.40666666667
21,20150110,8.46,6.86666666667,6.58571428571,7.7375,6.96666666667,6.96,7.51818181818,6.40833333333,6.58461538462,6.00714285714,5.77333333333
21,20150111,5.08,4.38333333333,5.2,5.7875,7.31111111111,8.64,8.40909090909,7.35,8.66923076923,9.47857142857,8.50666666667
21,20150112,6.72,5.0,6.07142857143,5.9875,6.31111111111,6.88,8.22727272727,8.31666666667,7.94615384615,7.32857142857,7.30666666667
21,20150113,8.38,9.23333333333,12.6428571429,10.9625,10.9333333333,10.93,11.3181818182,11.5166666667,11.0538461538,12.1357142857,11.12
21,20150114,10.08,8.21666666667,9.25714285714,7.0375,6.91111111111,6.69,6.44545454545,6.875,6.13846153846,6.35,6.77333333333
21,20150115,3.28,3.63333333333,3.41428571429,3.725,5.01111111111,5.69,5.04545454545,4.575,4.73076923077,5.47857142857,5.46666666667
21,20150116,1.72,2.66666666667,3.04285714286,2.7,2.66666666667,2.75,2.8,2.575,2.88461538462,2.64285714286,3.01333333333
21,20150117,4.54,4.25,4.31428571429,4.575,5.1,7.86,3.4,4.55,4.54615384615,5.37142857143,4.44
21,20150118,5.48,6.05,8.22857142857,3.925,3.38888888889,5.06,3.40909090909,3.39166666667,4.38461538462,5.32142857143,3.69333333333
21,20150119,9.62,7.08333333333,6.15714285714,5.375,5.08888888889,5.54,5.57272727273,5.55833333333,5.36153846154,5.56428571429,5.4
21,20150120,3.12,4.66666666667,3.68571428571,3.25,4.35555555556,4.16,4.90909090909,5.13333333333,3.9,3.93571428571,4.49333333333
21,20150121,7.1,6.08333333333,6.38571428571,5.875,6.16666666667,5.63,5.61818181818,5.60833333333,5.13846153846,5.72857142857,5.51333333333
21,20150122,9.02,9.73333333333,7.88571428571,7.125,6.44444444444,6.95,7.92727272727,8.1,7.83076923077,7.9,8.52
21,20150123,2.72,2.58333333333,3.04285714286,3.3,3.08888888889,2.86,2.77272727273,2.75,2.89230769231,2.42142857143,3.28
21,20150124,1.9,2.08333333333,2.18571428571,2.5875,2.46666666667,2.86,2.50909090909,2.1,1.56923076923,1.84285714286,1.97333333333
21,20150125,2.84,2.43333333333,3.15714285714,3.05,3.26666666667,3.19,3.08181818182,2.725,2.73076923077,2.85,2.93333333333
21,20150126,1.96,2.35,2.65714285714,2.425,2.46666666667,2.52,2.59090909091,2.64166666667,2.55384615385,2.55,2.54
21,20150127,4.14,3.55,3.38571428571,3.5,3.51111111111,3.59,3.44545454545,3.625,3.22307692308,3.04285714286,3.29333333333
21,20150128,5.06,4.43333333333,4.27142857143,3.9625,4.0,4.78,4.54545454545,4.69166666667,4.36923076923,4.21428571429,4.32
21,20150129,3.62,3.13333333333,3.04285714286,2.9375,2.66666666667,2.91,3.19090909091,3.5,2.93846153846,2.91428571429,3.32
21,20150130,3.94,3.4,3.64285714286,3.3875,3.56666666667,3.86,3.16363636364,3.2,3.18461538462,3.25714285714,3.10666666667
21,20150131,4.46,4.46666666667,4.6,4.6625,4.64444444444,4.56,4.32727272727,4.34166666667,3.9,4.13571428571,4.44
21,20150201,5.78,4.48333333333,5.55714285714,5.7125,4.86666666667,5.49,5.63636363636,5.83333333333,5.39230769231,5.45714285714,5.54666666667
21,20150202,4.36,3.55,5.27142857143,5.175,4.27777777778,4.12,4.48181818182,4.91666666667,4.77692307692,4.91428571429,4.81333333333
21,20150203,4.3,3.65,3.91428571429,4.0625,3.91111111111,4.12,4.15454545455,4.3,4.25384615385,4.57142857143,4.3
21,20150204,3.66,3.38333333333,4.38571428571,4.525,4.86666666667,3.83,4.35454545455,3.93333333333,4.05384615385,3.82857142857,3.96666666667
21,20150205,4.16,3.33333333333,4.64285714286,4.95,4.98888888889,4.13,4.47272727273,4.225,4.03846153846,3.85,3.94666666667
21,20150206,3.98,3.76666666667,4.07142857143,4.425,4.9,3.67,4.99090909091,4.36666666667,4.01538461538,3.95,4.01333333333
21,20150207,4.9,4.7,4.72857142857,4.325,4.62222222222,4.54,4.46363636364,4.51666666667,4.63846153846,4.64285714286,4.65333333333
21,20150208,3.68,3.25,3.7,3.6,4.42222222222,3.36,4.21818181818,4.4,3.50769230769,3.58571428571,3.67333333333
21,20150209,5.18,3.68333333333,3.52857142857,3.5375,3.63333333333,3.6,3.91818181818,4.05833333333,4.01538461538,4.46428571429,4.56
21,20150210,2.94,4.55,3.0,3.875,4.32222222222,4.34,3.80909090909,3.6,4.26153846154,3.28571428571,3.11333333333
21,20150211,9.0,7.58333333333,5.98571428571,6.2,5.04444444444,4.93,5.16363636364,5.31666666667,4.96153846154,4.94285714286,5.29333333333
21,20150212,3.24,3.05,3.85714285714,3.85,4.11111111111,3.74,3.78181818182,3.84166666667,3.86923076923,3.67142857143,3.64666666667
21,20150213,4.82,4.23333333333,3.68571428571,3.4625,3.74444444444,3.78,3.91818181818,3.75833333333,3.86153846154,4.07857142857,4.08666666667
21,20150214,4.18,3.26666666667,3.08571428571,3.825,4.48888888889,2.91,3.49090909091,3.975,4.03076923077,3.23571428571,3.88666666667
21,20150215,4.68,3.45,3.77142857143,3.575,3.54444444444,3.95,3.81818181818,4.16666666667,4.31538461538,4.60714285714,4.66666666667
21,20150216,5.2,3.78333333333,4.14285714286,3.9375,4.15555555556,4.1,4.36363636364,4.41666666667,4.66153846154,4.93571428571,4.71333333333
21,20150217,10.2,8.86666666667,7.3,6.075,5.84444444444,5.84,6.05454545455,5.86666666667,5.50769230769,4.45714285714,5.27333333333
21,20150218,12.78,10.8833333333,10.2857142857,11.1,11.7222222222,10.3,10.7090909091,10.9166666667,10.3923076923,10.4,10.4066666667
21,20150219,8.16,8.61666666667,9.75714285714,10.925,11.1888888889,10.05,10.5090909091,10.275,10.2076923077,9.71428571429,10.1866666667
21,20150220,6.3,6.21666666667,3.92857142857,7.2125,4.47777777778,6.97,6.60909090909,6.125,6.11538461538,6.05,6.84666666667
21,20150221,9.18,9.46666666667,9.72857142857,7.5875,9.07777777778,9.1,8.60909090909,8.75833333333,8.33076923077,7.82857142857,8.73333333333
21,20150222,6.06,6.51666666667,5.32857142857,5.7375,6.31111111111,6.32,6.30909090909,5.59166666667,5.96923076923,5.54285714286,6.08
21,20150223,6.6,6.23333333333,5.55714285714,6.4875,6.41111111111,6.45,6.44545454545,5.85833333333,5.52307692308,7.31428571429,4.65333333333
21,20150224,8.04,10.75,9.77142857143,8.95,9.57777777778,10.03,9.68181818182,10.0583333333,9.79230769231,9.14285714286,9.65333333333
21,20150225,5.98,5.16666666667,4.24285714286,5.1375,4.84444444444,5.73,4.65454545455,4.31666666667,4.64615384615,4.88571428571,4.39333333333
21,20150226,6.1,5.7,5.42857142857,6.7875,4.87777777778,6.8,6.12727272727,5.925,6.03846153846,5.61428571429,7.01333333333
21,20150227,6.74,5.56666666667,6.68571428571,7.725,5.67777777778,7.31,6.94545454545,6.5,6.68461538462,6.47142857143,7.1
21,20150228,7.28,6.03333333333,5.97142857143,6.525,7.83333333333,12.44,10.0454545455,9.45833333333,9.38461538462,9.14285714286,9.34666666667
21,20150301,6.4,8.33333333333,8.67142857143,6.9375,7.05555555556,7.51,7.48181818182,7.85,7.23076923077,6.79285714286,7.48
21,20150302,8.4,8.91666666667,8.97142857143,7.1875,7.03333333333,7.38,7.55454545455,7.7,7.50769230769,6.98571428571,7.52
21,20150303,8.18,9.05,8.91428571429,7.0625,6.75555555556,7.34,7.40909090909,7.20833333333,7.2,6.07142857143,7.22
21,20150304,6.58,4.03333333333,4.71428571429,5.0375,4.61111111111,5.5,5.17272727273,4.425,4.6,4.45,4.60666666667
21,20150305,4.4,4.15,3.67142857143,4.3375,4.45555555556,4.31,4.40909090909,4.375,4.8,4.54285714286,4.8
21,20150306,5.66,4.33333333333,3.94285714286,6.25,2.88888888889,4.45,4.81818181818,5.73333333333,4.63076923077,5.35,5.62
21,20150307,4.14,5.16666666667,6.27142857143,5.9125,8.03333333333,4.19,4.52727272727,4.675,5.47692307692,5.27142857143,5.12666666667
21,20150308,4.18,4.41666666667,5.12857142857,5.5875,5.05555555556,6.0,7.46363636364,4.58333333333,4.43846153846,4.82142857143,4.40666666667
21,20150309,10.5,6.26666666667,6.48571428571,6.4,6.47777777778,5.96,6.69090909091,6.09166666667,6.46153846154,5.98571428571,6.58
21,20150310,4.62,4.21666666667,5.71428571429,8.8625,3.47777777778,4.51,4.62727272727,4.98333333333,4.2,4.42142857143,4.86666666667
21,20150311,3.4,3.86666666667,2.77142857143,4.075,4.24444444444,3.19,3.4,2.925,3.12307692308,3.10714285714,3.26
21,20150312,3.92,4.01666666667,3.12857142857,4.425,4.01111111111,3.76,3.78181818182,3.33333333333,3.83846153846,3.6,3.51333333333
21,20150313,4.14,4.86666666667,5.92857142857,6.325,7.12222222222,8.5,5.02727272727,6.05833333333,5.66153846154,5.7,6.30666666667
21,20150314,7.5,6.96666666667,5.35714285714,5.2875,5.35555555556,6.27,5.92727272727,5.51666666667,5.20769230769,5.64285714286,5.22666666667
21,20150315,3.46,3.43333333333,4.45714285714,4.6875,4.43333333333,4.34,4.49090909091,4.41666666667,4.48461538462,4.60714285714,4.02
21,20150316,2.04,4.25,3.21428571429,4.0875,4.11111111111,3.86,3.60909090909,4.125,4.09230769231,3.68571428571,3.62
21,20150317,2.48,4.08333333333,3.0,4.15,4.0,3.84,3.74545454545,3.96666666667,3.94615384615,3.45,3.65333333333
21,20150318,3.82,2.81666666667,2.8,3.4625,3.24444444444,3.35,3.4,3.29166666667,3.43846153846,3.53571428571,3.5
21,20150319,4.2,2.48333333333,2.37142857143,2.8625,2.95555555556,3.03,3.33636363636,3.175,3.51538461538,3.32142857143,3.32666666667
21,20150320,2.94,3.31666666667,3.2,3.3125,3.58888888889,3.72,3.77272727273,3.85833333333,3.86153846154,3.87857142857,3.83333333333
21,20150321,3.08,3.33333333333,2.65714285714,2.8125,3.05555555556,3.5,3.87272727273,3.8,4.40769230769,3.80714285714,3.87333333333
21,20150322,2.66,2.85,2.47142857143,2.2,2.2,1.61,2.34545454545,2.0,1.84615384615,1.92857142857,1.84666666667
21,20150323,3.98,4.75,5.25714285714,5.3375,5.2,5.48,5.87272727273,5.59166666667,5.77692307692,5.91428571429,6.03333333333
21,20150324,2.86,2.03333333333,2.0,2.2625,2.4,2.41,2.48181818182,2.38333333333,2.59230769231,2.28571428571,2.10666666667
21,20150325,3.68,2.76666666667,2.55714285714,3.0625,3.02222222222,3.13,3.31818181818,3.175,3.07692307692,3.55,3.08666666667
21,20150326,4.86,5.2,5.62857142857,5.8,5.57777777778,5.33,5.41818181818,5.78333333333,5.73076923077,5.83571428571,5.55333333333
21,20150327,6.86,6.38333333333,8.98571428571,10.4125,7.5,6.88,6.54545454545,7.075,6.64615384615,7.55714285714,8.18
21,20150328,2.76,3.13333333333,2.4,2.8375,2.62222222222,2.69,2.74545454545,3.06666666667,3.13846153846,2.99285714286,3.12
21,20150329,2.42,2.63333333333,2.42857142857,2.4125,2.38888888889,1.93,2.37272727273,2.35833333333,2.43076923077,2.30714285714,2.61333333333
21,20150330,2.02,2.5,1.74285714286,1.775,2.08888888889,1.77,1.82727272727,1.69166666667,2.01538461538,1.84285714286,1.94
21,20150331,4.92,6.03333333333,4.05714285714,3.4375,3.11111111111,2.96,4.30909090909,1.91666666667,3.82307692308,2.69285714286,3.45333333333
21,20150401,4.92,6.03333333333,4.05714285714,3.4375,3.11111111111,2.96,4.30909090909,1.91666666667,3.82307692308,2.69285714286,3.45333333333
21,20150402,3.76,2.98333333333,5.35714285714,3.975,4.28888888889,5.34,4.71818181818,4.59166666667,4.56153846154,4.17857142857,4.69333333333
21,20150403,4.76,4.8,5.41428571429,4.375,4.27777777778,3.49,4.40909090909,3.81666666667,3.87692307692,3.78571428571,4.20666666667
21,20150404,5.44,5.35,7.04285714286,6.125,5.73333333333,5.21,4.77272727273,5.83333333333,5.61538461538,5.45,4.51333333333
21,20150405,6.5,4.58333333333,4.72857142857,4.6625,4.43333333333,5.0,4.63636363636,4.43333333333,4.59230769231,4.5,4.01333333333
21,20150406,3.98,4.73333333333,4.41428571429,4.425,5.04444444444,4.0,3.92727272727,3.49166666667,3.72307692308,4.06428571429,3.76666666667
21,20150407,8.22,8.73333333333,9.17142857143,8.6125,7.67777777778,8.02,8.09090909091,8.1,8.46923076923,8.15,8.1
21,20150408,5.82,3.96666666667,3.71428571429,3.4625,3.81111111111,3.9,3.40909090909,3.76666666667,3.38461538462,3.22857142857,3.89333333333
21,20150409,11.98,12.05,12.8285714286,11.75,11.2666666667,10.65,9.55454545455,12.05,11.9615384615,11.0642857143,11.0466666667
21,20150410,3.08,3.75,3.57142857143,4.1,3.83333333333,3.3,4.09090909091,4.24166666667,4.26153846154,4.05,4.07333333333
21,20150411,3.48,5.91666666667,5.68571428571,6.175,9.0,8.61,7.93636363636,8.85833333333,9.11538461538,9.67857142857,11.2066666667
21,20150412,4.66,7.18333333333,4.52857142857,3.525,4.1,4.1,4.78181818182,5.38333333333,4.36923076923,5.46428571429,3.97333333333
21,20150413,2.72,3.95,4.31428571429,3.15,4.02222222222,3.68,4.68181818182,5.33333333333,4.99230769231,4.53571428571,4.64666666667
21,20150414,4.08,6.18333333333,4.51428571429,5.5375,5.47777777778,6.06,8.3,7.425,7.8,7.61428571429,7.02
21,20150415,11.9,13.0,13.5428571429,13.35,14.5222222222,13.48,12.3181818182,14.4166666667,13.3307692308,13.2357142857,13.7266666667
21,20150416,9.14,15.35,12.6571428571,13.625,14.7777777778,12.33,12.1272727273,14.0083333333,12.9692307692,13.0,13.5266666667
21,20150417,5.18,6.15,3.91428571429,3.6125,6.22222222222,5.5,4.41818181818,4.0,4.14615384615,4.66428571429,4.83333333333
21,20150418,8.54,7.58333333333,7.48571428571,7.5,8.08888888889,7.89,8.69090909091,7.725,7.71538461538,7.95,8.08
21,20150419,9.38,7.43333333333,7.42857142857,6.3125,6.05555555556,6.64,6.57272727273,6.20833333333,6.13846153846,6.52142857143,6.6
21,20150420,12.88,13.6333333333,12.8571428571,11.9125,11.7555555556,11.54,10.2363636364,12.6166666667,11.4846153846,11.0071428571,11.46
21,20150421,4.52,5.15,4.37142857143,5.525,5.2,5.01,6.18181818182,6.2,5.40769230769,6.54285714286,6.70666666667
21,20150422,8.02,8.7,7.92857142857,7.375,7.33333333333,7.4,7.46363636364,7.6,7.52307692308,7.73571428571,7.8
21,20150423,2.26,1.83333333333,2.25714285714,1.6125,2.07777777778,1.65,1.54545454545,1.64166666667,1.74615384615,1.32857142857,1.54
21,20150424,3.42,3.23333333333,3.55714285714,4.625,4.76666666667,5.42,4.75454545455,4.925,5.56923076923,5.1,5.14666666667
21,20150425,2.48,2.28333333333,2.87142857143,2.3125,2.53333333333,2.68,2.54545454545,2.45833333333,2.66923076923,2.59285714286,2.52666666667
21,20150426,2.92,3.0,2.35714285714,1.9375,1.95555555556,1.84,2.34545454545,2.43333333333,2.35384615385,2.16428571429,2.12666666667
21,20150427,2.44,2.66666666667,1.81428571429,1.9375,1.63333333333,1.67,1.96363636364,2.175,2.03076923077,1.75,1.92666666667
