3325,5,30,0,0.0,0.0
3326,7,11,0,0.0,0.0
3326,8,12,0,0.0,0.0
3326,9,13,0,0.0,0.0
3326,10,14,0,0.0,0.0
3326,4,15,0,0.0,0.0
3326,5,16,0,0.0,0.0
3326,6,17,0,0.0,0.0
3326,7,18,0,0.0,0.0
3326,8,19,0,0.0,0.0
3326,9,20,0,0.0,0.0
3326,10,21,0,0.0,0.0
3326,4,22,0,0.0,0.0
3326,5,23,0,0.0,0.0
3326,6,24,0,0.0,0.0
3326,7,25,0,0.0,0.0
3326,8,26,0,0.0,0.0
3326,9,27,0,0.0,0.0
3326,10,28,0,0.0,0.0
3326,4,29,0,0.0,0.0
3326,5,30,0,0.0,0.0
3402,7,11,0,0.0,0.0
3402,8,12,0,0.0,1.0
3402,9,13,0,0.0,0.0
3402,10,14,0,1.0,1.0
3402,4,15,0,0.0,0.0
3402,5,16,0,0.0,0.0
3402,6,17,0,1.0,1.0
3402,7,18,0,0.0,0.0
3402,8,19,0,0.0,0.0
3402,9,20,0,0.0,1.0
3402,10,21,0,0.0,0.0
3402,4,22,0,0.0,1.0
3402,5,23,0,0.0,0.0
3402,6,24,0,0.0,1.0
3402,7,25,0,0.0,0.0
3402,8,26,0,0.0,0.0
3402,9,27,0,0.0,0.0
3402,10,28,0,0.0,0.0
3402,4,29,0,0.0,0.0
3402,5,30,0,0.0,0.0
3403,7,11,0,0.0,0.0
3403,8,12,0,0.0,0.0
3403,9,13,0,0.0,0.0
3403,10,14,0,0.0,0.0
3403,4,15,0,0.0,0.0
3403,5,16,0,0.0,0.0
3403,6,17,0,0.0,0.0
3403,7,18,0,0.0,0.0
3403,8,19,0,0.0,0.0
3403,9,20,0,0.0,0.0
3403,10,21,0,0.0,0.0
3403,4,22,0,1.0,1.0
3403,5,23,0,0.0,0.0
3403,6,24,0,0.0,0.0
3403,7,25,0,0.0,0.0
3403,8,26,0,0.0,0.0
3403,9,27,0,0.0,0.0
3403,10,28,0,0.0,0.0
3403,4,29,0,0.0,0.0
3403,5,30,0,0.0,0.0
3407,7,11,0,0.0,1.0
3407,8,12,0,0.0,1.0
3407,9,13,0,0.0,0.0
3407,10,14,0,0.0,5.0
3407,4,15,0,0.0,0.0
3407,5,16,0,0.0,0.0
3407,6,17,0,0.0,0.0
3407,7,18,0,0.0,0.0
3407,8,19,0,1.0,1.0
3407,9,20,0,0.333333333333,3.0
3407,10,21,0,0.0,1.0
3407,4,22,0,0.0,0.0
3407,5,23,0,0.0,0.0
3407,6,24,0,0.0,0.0
3407,7,25,0,0.0,0.0
3407,8,26,0,0.0,0.0
3407,9,27,0,0.0,2.0
3407,10,28,0,0.0,2.0
3407,4,29,0,0.0,0.0
3407,5,30,0,0.0,4.0
3408,7,11,0,0.0,0.0
3408,8,12,0,0.0,0.0
3408,9,13,0,0.0,0.0
3408,10,14,0,0.0,0.0
3408,4,15,0,0.0,0.0
3408,5,16,0,0.0,0.0
3408,6,17,0,0.0,0.0
3408,7,18,0,0.0,0.0
3408,8,19,0,0.0,0.0
3408,9,20,0,0.0,0.0
3408,10,21,0,0.0,0.0
3408,4,22,0,0.0,0.0
3408,5,23,0,0.0,0.0
3408,6,24,0,0.0,0.0
3408,7,25,0,0.0,0.0
3408,8,26,0,0.0,0.0
3408,9,27,0,0.0,0.0
3408,10,28,0,0.0,0.0
3408,4,29,0,0.0,1.0
3408,5,30,0,0.0,0.0
3413,7,11,0,0.0,0.0
3413,8,12,0,0.0,0.0
3413,9,13,0,0.0,0.0
3413,10,14,0,0.0,0.0
3413,4,15,0,0.0,0.0
3413,5,16,0,0.0,0.0
3413,6,17,0,0.0,0.0
3413,7,18,0,0.0,0.0
3413,8,19,0,0.0,0.0
3413,9,20,0,0.0,0.0
3413,10,21,0,0.0,0.0
3413,4,22,0,0.0,0.0
3413,5,23,0,0.0,0.0
3413,6,24,0,0.0,0.0
3413,7,25,0,0.0,0.0
3413,8,26,0,0.0,0.0
3413,9,27,0,0.0,0.0
3413,10,28,0,0.0,0.0
3413,4,29,0,0.0,0.0
3413,5,30,0,0.0,0.0
3415,7,11,0,0.0,0.0
3415,8,12,0,0.0,0.0
3415,9,13,0,0.0,0.0
3415,10,14,0,0.0,0.0
3415,4,15,0,0.0,0.0
3415,5,16,0,0.0,0.0
3415,6,17,0,0.0,0.0
3415,7,18,0,0.0,0.0
3415,8,19,0,0.0,0.0
3415,9,20,0,0.0,0.0
3415,10,21,0,0.0,0.0
3415,4,22,0,0.0,0.0
3415,5,23,0,0.0,0.0
3415,6,24,0,0.0,0.0
3415,7,25,0,0.0,4.0
3415,8,26,0,0.0,0.0
3415,9,27,0,0.0,0.0
3415,10,28,0,0.0,0.0
3415,4,29,0,0.0,0.0
3415,5,30,0,0.0,0.0
3417,7,11,0,0.0,0.0
3417,8,12,0,0.0,0.0
3417,9,13,0,0.0,0.0
3417,10,14,0,0.0,0.0
3417,4,15,0,0.0,1.0
3417,5,16,0,0.0,1.0
3417,6,17,0,0.0,1.0
3417,7,18,0,0.0,0.0
3417,8,19,0,0.0,0.0
3417,9,20,0,0.0,0.0
3417,10,21,0,0.0,0.0
3417,4,22,0,0.0,0.0
3417,5,23,0,0.0,0.0
3417,6,24,0,0.0,0.0
3417,7,25,0,0.0,0.0
3417,8,26,0,0.0,1.0
3417,9,27,0,0.0,0.0
3417,10,28,0,0.0,0.0
3417,4,29,0,0.0,0.0
3417,5,30,0,0.0,0.0
3423,7,11,0,0.0,0.0
3423,8,12,0,0.0,0.0
3423,9,13,0,0.0,0.0
3423,10,14,0,0.0,0.0
3423,4,15,0,0.0,0.0
3423,5,16,0,0.0,0.0
3423,6,17,0,0.0,0.0
3423,7,18,0,0.0,0.0
3423,8,19,0,0.0,0.0
3423,9,20,0,0.0,0.0
3423,10,21,0,0.0,0.0
3423,4,22,0,1.0,1.0
3423,5,23,0,0.0,0.0
3423,6,24,0,0.0,0.0
3423,7,25,0,0.0,0.0
3423,8,26,0,0.0,0.0
3423,9,27,0,0.0,0.0
3423,10,28,0,0.0,0.0
3423,4,29,0,1.0,2.0
3423,5,30,0,0.0,0.0
3424,7,11,0,0.0,0.0
3424,8,12,0,0.0,0.0
3424,9,13,0,0.0,0.0
3424,10,14,0,0.0,0.0
3424,4,15,0,0.0,0.0
3424,5,16,0,0.0,0.0
3424,6,17,0,1.0,1.0
3424,7,18,0,0.0,0.0
3424,8,19,0,0.0,0.0
3424,9,20,0,0.0,0.0
3424,10,21,0,0.0,0.0
3424,4,22,0,0.0,0.0
3424,5,23,0,0.0,0.0
3424,6,24,0,0.0,0.0
3424,7,25,0,0.0,0.0
3424,8,26,0,0.0,0.0
3424,9,27,0,0.0,0.0
3424,10,28,0,0.0,0.0
3424,4,29,0,1.0,5.0
3424,5,30,0,0.0,0.0
3426,7,11,0,0.0,0.0
3426,8,12,0,0.0,0.0
3426,9,13,0,0.0,0.0
3426,10,14,0,0.0,0.0
3426,4,15,0,0.0,0.0
3426,5,16,0,0.0,0.0
3426,6,17,0,0.0,0.0
3426,7,18,0,0.0,0.0
3426,8,19,0,0.0,0.0
3426,9,20,0,0.0,1.0
3426,10,21,0,0.0,0.0
3426,4,22,0,0.0,0.0
3426,5,23,0,0.0,0.0
3426,6,24,0,0.0,0.0
3426,7,25,0,0.0,0.0
3426,8,26,0,0.0,0.0
3426,9,27,0,0.0,0.0
3426,10,28,0,0.0,0.0
3426,4,29,0,0.0,0.0
3426,5,30,0,0.0,0.0
3431,7,11,0,0.0,0.0
3431,8,12,0,0.0,0.0
3431,9,13,0,0.0,0.0
3431,10,14,0,0.0,0.0
3431,4,15,0,0.0,0.0
3431,5,16,0,0.0,0.0
3431,6,17,0,0.0,0.0
3431,7,18,0,0.0,1.0
3431,8,19,0,0.0,0.0
3431,9,20,0,0.0,0.0
3431,10,21,0,0.0,0.0
3431,4,22,0,0.0,0.0
3431,5,23,0,0.0,0.0
3431,6,24,0,0.0,0.0
3431,7,25,0,0.0,0.0
3431,8,26,0,0.0,1.0
3431,9,27,0,0.0,0.0
3431,10,28,0,0.0,1.0
3431,4,29,0,0.0,2.0
3431,5,30,0,0.0,0.0
10,7,11,0,0.0,9.0
10,8,12,0,0.0,20.0
10,9,13,0,0.0,7.0
10,10,14,0,0.0,9.0
10,4,15,0,0.0,25.0
10,5,16,0,0.0,18.0
10,6,17,0,0.0,10.0
10,7,18,0,0.0,6.0
10,8,19,0,0.0,7.0
10,9,20,0,0.0,14.0
10,10,21,0,0.0,13.0
10,4,22,0,0.0,29.0
10,5,23,0,0.0,7.0
10,6,24,0,0.0,15.0
10,7,25,0,0.0,8.0
10,8,26,0,0.0,10.0
10,9,27,0,0.0,5.0
10,10,28,0,0.0,10.0
10,4,29,0,0.0,18.0
10,5,30,0,0.0,15.0
11,7,11,0,0.0,1.0
11,8,12,0,0.0,2.0
11,9,13,0,0.0,4.0
11,10,14,0,0.0,1.0
11,4,15,0,0.0,6.0
11,5,16,0,0.0,3.0
11,6,17,0,0.0,0.0
11,7,18,0,0.0,2.0
11,8,19,0,0.0,1.0
11,9,20,0,0.0,1.0
11,10,21,0,0.0,1.0
11,4,22,0,0.0,10.0
11,5,23,0,0.0,2.0
11,6,24,0,0.0,0.0
11,7,25,0,0.0,3.0
11,8,26,0,0.0,0.0
11,9,27,0,0.0,0.0
11,10,28,0,0.0,4.0
11,4,29,0,0.0,8.0
11,5,30,0,0.0,0.0
12,7,11,0,0.0,129.0
12,8,12,0,0.0,144.0
12,9,13,0,0.0,133.0
12,10,14,0,0.0,147.0
12,4,15,0,0.0,176.0
12,5,16,0,0.0,153.0
12,6,17,0,0.0,130.0
12,7,18,0,0.0,138.0
12,8,19,0,0.0,96.0
12,9,20,0,0.0,144.0
12,10,21,0,0.0,121.0
12,4,22,0,0.0,207.0
12,5,23,0,0.0,123.0
12,6,24,0,0.0,137.0
12,7,25,0,0.0,104.0
12,8,26,0,0.0,157.0
12,9,27,0,0.0,149.0
12,10,28,0,0.0,98.0
12,4,29,0,0.0,177.0
12,5,30,0,0.0,76.0
13,7,11,0,0.0,18.0
13,8,12,0,0.0,3.0
13,9,13,0,0.0,9.0
13,10,14,0,0.0,7.0
13,4,15,0,0.0,8.0
13,5,16,0,0.0,10.0
13,6,17,0,0.0,11.0
13,7,18,0,0.0,10.0
13,8,19,0,0.0,4.0
13,9,20,0,0.0,8.0
13,10,21,0,0.0,9.0
13,4,22,0,0.0,11.0
13,5,23,0,0.0,10.0
13,6,24,0,0.0,11.0
13,7,25,0,0.0,6.0
13,8,26,0,0.0,15.0
13,9,27,0,0.0,6.0
13,10,28,0,0.0,5.0
13,4,29,0,0.0,7.0
13,5,30,0,0.0,6.0
15,7,11,0,0.289473684211,38.0
15,8,12,0,0.244444444444,45.0
15,9,13,0,0.315789473684,38.0
15,10,14,0,0.230769230769,65.0
15,4,15,0,0.385542168675,83.0
15,5,16,0,0.0,64.0
15,6,17,0,0.454545454545,44.0
15,7,18,0,0.333333333333,39.0
15,8,19,0,0.279069767442,43.0
15,9,20,0,0.28125,64.0
15,10,21,0,0.340909090909,44.0
15,4,22,0,0.41935483871,62.0
15,5,23,0,0.243243243243,37.0
15,6,24,0,0.214285714286,42.0
15,7,25,0,0.219512195122,41.0
15,8,26,0,0.206349206349,63.0
15,9,27,0,0.19512195122,41.0
15,10,28,0,0.232558139535,43.0
15,4,29,0,0.375,72.0
15,5,30,0,0.36170212766,47.0
20,7,11,0,0.103448275862,29.0
20,8,12,0,0.0731707317073,41.0
20,9,13,0,0.046511627907,43.0
20,10,14,0,0.175,40.0
20,4,15,0,0.289473684211,76.0
20,5,16,0,0.0,64.0
20,6,17,0,0.0196078431373,51.0
20,7,18,0,0.341463414634,41.0
20,8,19,0,0.09375,32.0
20,9,20,0,0.0243902439024,41.0
20,10,21,0,0.06,50.0
20,4,22,0,0.180327868852,61.0
20,5,23,0,0.137931034483,29.0
20,6,24,0,0.139534883721,43.0
20,7,25,0,0.1,40.0
20,8,26,0,0.0714285714286,70.0
20,9,27,0,0.107142857143,28.0
20,10,28,0,0.324324324324,37.0
20,4,29,0,0.417721518987,79.0
20,5,30,0,0.191489361702,47.0
21,7,11,0,0.0,2.0
21,8,12,0,0.0,2.0
21,9,13,0,0.25,8.0
21,10,14,0,0.5,2.0
21,4,15,0,0.5,6.0
21,5,16,0,0.0,4.0
21,6,17,0,0.333333333333,3.0
21,7,18,0,0.166666666667,6.0
21,8,19,0,0.571428571429,7.0
21,9,20,0,0.333333333333,3.0
21,10,21,0,0.25,4.0
21,4,22,0,0.0,2.0
21,5,23,0,0.5,4.0
21,6,24,0,0.0,4.0
21,7,25,0,0.0,0.0
21,8,26,0,0.0,1.0
21,9,27,0,0.0,3.0
21,10,28,0,0.0,2.0
21,4,29,0,0.0,5.0
21,5,30,0,0.0,2.0
22,7,11,0,0.223684210526,76.0
22,8,12,0,0.329411764706,85.0
22,9,13,0,0.264150943396,53.0
22,10,14,0,0.288288288288,111.0
22,4,15,0,0.378378378378,111.0
22,5,16,0,0.0,89.0
22,6,17,0,0.313432835821,67.0
22,7,18,0,0.460869565217,115.0
22,8,19,0,0.383333333333,60.0
22,9,20,0,0.333333333333,36.0
22,10,21,0,0.204081632653,49.0
22,4,22,0,0.228813559322,118.0
22,5,23,0,0.294871794872,78.0
22,6,24,0,0.375,48.0
22,7,25,0,0.246575342466,73.0
22,8,26,0,0.258620689655,58.0
22,9,27,0,0.190476190476,42.0
22,10,28,0,0.25,32.0
22,4,29,0,0.423076923077,104.0
22,5,30,0,0.257425742574,101.0
23,7,11,0,0.346153846154,26.0
23,8,12,0,0.157894736842,19.0
23,9,13,0,0.142857142857,7.0
23,10,14,0,0.25,16.0
23,4,15,0,0.111111111111,18.0
23,5,16,0,0.0,16.0
23,6,17,0,0.142857142857,14.0
23,7,18,0,0.166666666667,12.0
23,8,19,0,0.0714285714286,14.0
23,9,20,0,0.4,5.0
23,10,21,0,0.2,10.0
23,4,22,0,0.142857142857,14.0
23,5,23,0,0.2,10.0
23,6,24,0,0.1875,16.0
23,7,25,0,0.0967741935484,31.0
23,8,26,0,0.0,34.0
23,9,27,0,0.0833333333333,12.0
23,10,28,0,0.0909090909091,22.0
23,4,29,0,0.0666666666667,15.0
23,5,30,0,0.0652173913043,46.0
30,7,11,0,0.384615384615,26.0
30,8,12,0,0.272727272727,22.0
30,9,13,0,0.4,15.0
30,10,14,0,0.464285714286,28.0
30,4,15,0,0.458333333333,48.0
30,5,16,0,0.0,34.0
30,6,17,0,0.263157894737,19.0
30,7,18,0,0.5,14.0
30,8,19,0,0.285714285714,21.0
30,9,20,0,0.307692307692,26.0
30,10,21,0,0.32,25.0
30,4,22,0,0.702127659574,47.0
30,5,23,0,0.305555555556,36.0
30,6,24,0,0.32,25.0
30,7,25,0,0.428571428571,21.0
30,8,26,0,0.177777777778,45.0
30,9,27,0,0.25,24.0
30,10,28,0,0.318181818182,22.0
30,4,29,0,0.531914893617,47.0
30,5,30,0,0.416666666667,24.0
31,7,11,0,0.0,3.0
31,8,12,0,0.0,3.0
31,9,13,0,0.0,3.0
31,10,14,0,0.0,2.0
31,4,15,0,0.0,3.0
31,5,16,0,0.0,4.0
31,6,17,0,0.0,6.0
31,7,18,0,0.0,6.0
31,8,19,0,0.333333333333,3.0
31,9,20,0,0.6,5.0
31,10,21,0,0.0,4.0
31,4,22,0,0.0,1.0
31,5,23,0,0.0,3.0
31,6,24,0,0.0,2.0
31,7,25,0,0.333333333333,3.0
31,8,26,0,0.0,8.0
31,9,27,0,0.142857142857,7.0
31,10,28,0,0.5,2.0
31,4,29,0,0.166666666667,6.0
31,5,30,0,0.0,3.0
32,7,11,0,0.0,0.0
32,8,12,0,0.0,1.0
32,9,13,0,0.0,0.0
32,10,14,0,0.0,1.0
32,4,15,0,0.0,0.0
32,5,16,0,0.0,0.0
32,6,17,0,0.0,0.0
32,7,18,0,0.0,0.0
32,8,19,0,0.0,0.0
32,9,20,0,0.0,1.0
32,10,21,0,0.0,0.0
32,4,22,0,0.0,0.0
32,5,23,0,0.0,1.0
32,6,24,0,0.0,0.0
32,7,25,0,0.0,0.0
32,8,26,0,0.0,0.0
32,9,27,0,0.0,1.0
32,10,28,0,0.0,0.0
32,4,29,0,0.0,0.0
32,5,30,0,0.0,0.0
33,7,11,0,0.0,0.0
33,8,12,0,0.0,1.0
33,9,13,0,0.0,0.0
33,10,14,0,0.0,4.0
33,4,15,0,0.0,1.0
33,5,16,0,0.0,1.0
33,6,17,0,0.0,1.0
33,7,18,0,0.0,0.0
33,8,19,0,0.0,0.0
33,9,20,0,0.0,0.0
33,10,21,0,0.0,1.0
33,4,22,0,0.0,8.0
33,5,23,0,0.0,0.0
33,6,24,0,0.25,4.0
33,7,25,0,0.0,2.0
33,8,26,0,0.0,2.0
33,9,27,0,0.0,2.0
33,10,28,0,0.0,0.0
33,4,29,0,0.0,0.0
33,5,30,0,0.0,3.0
34,7,11,0,0.0,1.0
34,8,12,0,0.0,2.0
34,9,13,0,0.0,0.0
34,10,14,0,0.166666666667,6.0
34,4,15,0,0.0,1.0
34,5,16,0,0.0,2.0
34,6,17,0,0.666666666667,3.0
34,7,18,0,0.0,1.0
34,8,19,0,1.0,1.0
34,9,20,0,0.2,5.0
34,10,21,0,0.0,1.0
34,4,22,0,0.666666666667,3.0
34,5,23,0,0.0,0.0
34,6,24,0,0.0,1.0
34,7,25,0,0.0,4.0
34,8,26,0,0.0,2.0
34,9,27,0,0.0,2.0
34,10,28,0,0.0,3.0
34,4,29,0,0.7,10.0
34,5,30,0,0.0,4.0
